Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MXIM,Maxim Integrated Products Inc. Common Stock,$99.91,0.45,0.452%,26812212671.00,United States,1988,1416541,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$48.23,0.08,0.166%,3688126155.00,United States,2010,729946,Technology,Semiconductors
MYSZ,My Size Inc. Common Stock,$1.27,-0.02,-1.55%,19098675.00,Israel,,72990,Technology,Retail: Computer Software & Peripheral Equipment
NATI,National Instruments Corporation Common Stock,$44.11,1.99,4.725%,5805186358.00,United States,1995,988510,Technology,Computer Software: Prepackaged Software
NCMI,National CineMedia Inc. Common Stock,$3.48,-0.12,-3.333%,281306374.00,United States,2007,467370,Technology,Advertising
NCNO,nCino Inc. Common Stock,$63.57,-0.44,-0.687%,6066782226.00,United States,2020,445801,Technology,Computer Software: Prepackaged Software
NCTY,The9 Limited American Depository Shares,$11.21,-0.16,-1.407%,181977445.00,China,2004,1312511,Technology,Computer Software: Prepackaged Software
NET,Cloudflare Inc. Class A Common Stock,$118.63,-1.76,-1.462%,36849563329.00,United States,2019,2545715,Technology,EDP Services
NETE,Net Element Inc. Common Stock,$12.15,0.00,0.00%,65797061.00,United States,,50726,Technology,EDP Services
NEWR,New Relic Inc. Common Stock,$69.08,-1.29,-1.833%,4469272905.00,United States,2014,293789,Technology,Computer Software: Prepackaged Software
NICE,NICE Ltd American Depositary Shares,$278.65,-3.14,-1.114%,17588789535.00,Israel,,249703,Technology,Computer Software: Prepackaged Software
NLOK,NortonLifeLock Inc. Common Stock,$24.82,0.20,0.812%,14427082855.00,United States,,4598712,Technology,Computer Software: Prepackaged Software
NNDM,Nano Dimension Ltd. American Depositary Shares,$6.33,-0.10,-1.555%,1623577161.00,Israel,,3995161,Technology,Electrical Products
NOK,Nokia Corporation Sponsored American Depositary Shares,$6.08,0.03,0.496%,34226332480.00,Finland,1994,33557408,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$587.89,1.46,0.249%,116461009000.00,United States,2012,1566024,Technology,Computer Software: Prepackaged Software
NPTN,NeoPhotonics Corporation Common Stock,$9.70,0.35,3.743%,497898371.00,United States,2011,510474,Technology,Semiconductors
NSIT,Insight Enterprises Inc. Common Stock,$100.38,0.10,0.10%,3545532219.00,United States,1995,120047,Technology,EDP Services
NSP,Insperity Inc. Common Stock,$99.05,0.73,0.742%,3830757859.00,United States,,174141,Technology,Professional Services
NTAP,NetApp Inc. Common Stock,$79.59,0.58,0.734%,17765872388.00,United States,1995,1160974,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$28.76,-0.31,-1.066%,2130662369.00,United States,1999,241706,Technology,EDP Services
NTNX,Nutanix Inc. Class A Common Stock,$36.02,-0.41,-1.125%,7620560746.00,United States,2016,839716,Technology,EDP Services
NTWK,NetSol Technologies Inc. Common  Stock,$4.65,0.26,5.923%,52576062.00,United States,,12349,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$54.90,-0.04,-0.073%,16919885132.00,United States,,2345883,Technology,Computer Software: Prepackaged Software
NVDA,NVIDIA Corporation Common Stock,$194.99,-1.63,-0.829%,485915080000.00,United States,1999,18315625,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$75.07,-2.42,-3.123%,362830726.00,United States,,16835,Technology,Semiconductors
NXPI,NXP Semiconductors N.V. Common Stock,$206.39,2.12,1.038%,56911387625.00,Netherlands,2010,1635511,Technology,Semiconductors
OBLG,Oblong Inc. Common Stock,$2.60,-0.07,-2.622%,79601725.00,United States,,56223,Technology,Computer Software: Prepackaged Software
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$7.93,-0.19,-2.34%,3092648875.00,China,2019,730052,Technology,Computer Software: Programming Data Processing
OIIM,O2Micro International Limited American Depositary Shares,$7.77,0.67,9.437%,219673821.00,Cayman Islands,,437993,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$247.79,-0.39,-0.157%,37924101162.00,United States,2017,904845,Technology,EDP Services
OLB,The OLB Group Inc. Common Stock,$5.46,-0.15,-2.674%,38846666.00,United States,,70932,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$234.49,2.43,1.047%,11053785205.00,United States,,257230,Technology,Semiconductors
OLO,Olo Inc. Class A Common Stock,$35.07,0.84,2.454%,5173296095.00,,2021,175717,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$72.82,-0.41,-0.56%,15613169369.00,United States,,1915099,Technology,Advertising
ON,ON Semiconductor Corporation Common Stock,$39.06,0.45,1.166%,16678936386.00,United States,,7524334,Technology,Semiconductors
ONEM,1Life Healthcare Inc. Common Stock,$27.04,0.03,0.111%,3725853471.00,United States,2020,551183,Technology,Computer Software: Prepackaged Software
ONTF,ON24 Inc. Common Stock,$36.52,-1.24,-3.284%,1693349536.00,,2021,174327,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$70.08,1.90,2.787%,3436698882.00,United States,,248362,Technology,Semiconductors
OPRA,Opera Limited American Depositary Shares,$9.66,-0.23,-2.326%,1112309066.00,Norway,2018,102606,Technology,Computer Software: Prepackaged Software
ORCL,Oracle Corporation Common Stock,$87.14,-0.49,-0.559%,243294880000.00,United States,1986,7962258,Technology,Computer Software: Prepackaged Software
OSPN,OneSpan Inc. Common Stock,$24.67,-0.46,-1.83%,993339178.00,United States,,124137,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$5.99,0.70,13.233%,110877386.00,United States,2018,346596,Technology,Computer Manufacturing
OTEX,Open Text Corporation Common Shares,$51.91,0.01,0.019%,14181687624.00,Canada,1996,349073,Technology,EDP Services
PACE,TPG Pace Tech Opportunities Corp. Class A Ordinary Shares,$9.97,0.03,0.302%,560812500.00,United States,2020,126797,Technology,Computer Software: Prepackaged Software
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$55.44,-1.20,-2.119%,18240058766.00,Cayman Islands,2018,936694,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$399.05,0.05,0.013%,38863829866.00,United States,2012,729698,Technology,EDP Services
PAR,PAR Technology Corporation Common Stock,$61.05,-1.71,-2.725%,1579841216.00,United States,,156009,Technology,Computer Software: Prepackaged Software
PATH,UiPath Inc. Class A Common Stock,$62.56,-0.49,-0.777%,31832465608.00,,2021,1860344,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$29.00,0.24,0.834%,3403445481.00,,2021,73455,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$11.49,-0.16,-1.373%,1455754183.00,United States,,593374,Technology,Computer Software: Prepackaged Software
PAYAW,Paya Holdings Inc. Warrant,$2.96,-0.14,-4.516%,0.00,United States,,38249,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$400.00,-0.02,-0.005%,24073308800.00,,2014,343368,Technology,Computer Software: Prepackaged Software
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.30,0.04,3.175%,11959405.00,China,2019,592444,Technology,EDP Services
PCOR,Procore Technologies Inc. Common Stock,$103.28,1.47,1.444%,13233759459.00,,2021,187579,Technology,EDP Services
PCTI,PCTEL Inc. Common Stock,$6.65,0.10,1.527%,123468555.00,United States,1999,35694,Technology,Radio And Television Broadcasting And Communications Equipment
PCTY,Paylocity Holding Corporation Common Stock,$207.46,2.45,1.195%,11302280142.00,United States,2014,119391,Technology,Computer Software: Prepackaged Software
PCYG,Park City Group Inc. Common Stock,$5.61,0.07,1.264%,109168008.00,United States,,35363,Technology,EDP Services
PD,PagerDuty Inc. Common Stock,$40.59,-0.47,-1.145%,3395022935.00,,2019,729181,Technology,Retail: Computer Software & Peripheral Equipment
PDFS,PDF Solutions Inc. Common Stock,$18.71,0.10,0.537%,690956109.00,United States,2001,71439,Technology,EDP Services
PEGA,Pegasystems Inc. Common Stock,$127.64,0.29,0.228%,10397001974.00,United States,1996,396476,Technology,EDP Services
PERI,Perion Network Ltd. Ordinary Shares,$19.02,-0.26,-1.349%,643856937.00,Israel,,344325,Technology,EDP Services
PFPT,Proofpoint Inc. Common Stock,$174.66,0.03,0.017%,10065271723.00,United States,2012,618373,Technology,EDP Services
PHUN,Phunware Inc. Common Stock,$1.10,0.01,0.917%,78829226.00,Greece,2016,812398,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.1853,-0.0447,-19.435%,0.00,Greece,2016,1531,Technology,EDP Services
PING,Ping Identity Holding Corp. Common Stock,$22.07,-0.46,-2.042%,1811652697.00,United States,2019,480192,Technology,EDP Services
PIXY,ShiftPixy Inc. Common Stock,$1.82,0.02,1.111%,47070840.00,United States,2017,682437,Technology,Diversified Commercial Services
PLAB,Photronics Inc. Common Stock,$13.37,-0.06,-0.447%,828659230.00,United States,1987,244016,Technology,Semiconductors
PLAN,Anaplan Inc. Common Stock,$57.20,0.08,0.14%,8278670915.00,United States,2018,752872,Technology,Computer Software: Prepackaged Software
PLTK,Playtika Holding Corp. Common Stock,$22.23,-0.29,-1.288%,9105501766.00,Israel,2021,808322,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$21.71,-0.47,-2.119%,40816474036.00,,2020,15821031,Technology,Computer Software: Prepackaged Software
PLUS,ePlus inc. Common Stock,$92.46,1.06,1.16%,1249150965.00,United States,1996,43991,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$90.32,0.69,0.77%,2563010640.00,United States,,101932,Technology,Electrical Products
POWI,Power Integrations Inc. Common Stock,$96.99,11.98,14.092%,5882946587.00,United States,1997,1273683,Technology,Semiconductors
PRAA,PRA Group Inc. Common Stock,$38.79,-0.06,-0.154%,1776576375.00,United States,2002,277252,Technology,Advertising
PRCH,Porch Group Inc. Common Stock,$18.53,-0.10,-0.537%,1785103541.00,United States,2020,386487,Technology,Computer Software: Prepackaged Software
PRFT,Perficient Inc. Common Stock,$94.29,-0.22,-0.233%,3115983432.00,United States,1999,578687,Technology,EDP Services
PRG,PROG Holdings Inc. Common Stock,$43.77,-0.61,-1.374%,2964074111.00,United States,,539218,Technology,Diversified Commercial Services
PRGS,Progress Software Corporation Common Stock (DE),$45.59,0.19,0.419%,1994778916.00,United States,1991,695352,Technology,Computer Software: Prepackaged Software
PRO,PROS Holdings Inc. Common Stock,$43.42,-0.70,-1.587%,1921459008.00,United States,2007,176620,Technology,EDP Services
PRTH,Priority Technology Holdings Inc. Common Stock,$6.12,-0.40,-6.135%,414029616.00,United States,2016,19975,Technology,EDP Services
PRVA,Privia Health Group Inc. Common Stock,$41.50,-1.31,-3.06%,4387683697.00,United States,2021,167850,Technology,Retail: Computer Software & Peripheral Equipment
PSN,Parsons Corporation Common Stock,$38.62,-0.44,-1.126%,3955020441.00,,2019,274778,Technology,EDP Services
PSTG,Pure Storage Inc. Class A Common Stock,$19.52,-0.19,-0.964%,5529135765.00,,2015,4070618,Technology,Electronic Components
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.92,-0.005,-0.541%,39869019.00,China,2018,139795,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$135.45,2.42,1.819%,15827983473.00,United States,,1028047,Technology,Computer Software: Prepackaged Software
PUBM,PubMatic Inc. Class A Common Stock,$29.71,-1.72,-5.472%,1420925434.00,United States,2020,1663849,Technology,Computer Software: Prepackaged Software
PXLW,Pixelworks Inc.  Common Stock,$3.01,0.01,0.333%,157159387.00,United States,2000,204513,Technology,Semiconductors
QADA,QAD Inc. Class A Common Stock,$86.75,-0.06,-0.069%,1822339119.00,United States,,143294,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$86.05,-0.10,-0.116%,1807634366.00,United States,,2471,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$149.80,-1.19,-0.788%,168974400000.00,United States,1991,8401514,Technology,Radio And Television Broadcasting And Communications Equipment
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.81,-0.04,-2.162%,458089638.00,China,2017,865844,Technology,Computer Software: Prepackaged Software
QLYS,Qualys Inc. Common Stock,$101.56,-0.84,-0.82%,3975250044.00,United States,2012,163177,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$6.20,0.00,0.00%,360688038.00,United States,,234030,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$18.34,-0.05,-0.272%,983381098.00,United States,2010,123445,Technology,Advertising
QRHC,Quest Resource Holding Corporation Common Stock,$5.92,-0.48,-7.50%,110825277.00,United States,,174019,Technology,Diversified Commercial Services
QTT,Qutoutiao Inc. American Depositary Shares,$1.64,0.04,2.50%,471486473.00,China,2018,819547,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$103.31,-1.15,-1.101%,5816901576.00,,2014,202949,Technology,EDP Services
QUBT,Quantum Computing Inc. Common Stock,$9.34,0.16,1.743%,269512257.00,United States,,128959,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$5.30,-0.30,-5.357%,60686511.00,United States,1999,206910,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$2.42,-0.01,-0.412%,42572091.00,United States,,341156,Technology,Computer Software: Prepackaged Software
QUOT,Quotient Technology Inc. Common Stock,$10.86,-0.09,-0.822%,1013915990.00,,2014,593024,Technology,Advertising
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$4.85,0.00,0.00%,797195344.00,,2021,567520,Technology,Computer Software: Prepackaged Software
RAMP,LiveRamp Holdings Inc. Common Stock,$40.01,-0.31,-0.769%,2742848941.00,United States,2018,333289,Technology,EDP Services
RBBN,Ribbon Communications Inc. Common Stock,$6.91,-0.15,-2.125%,1018309211.00,United States,,293601,Technology,EDP Services
RBCN,Rubicon Technology Inc. Common Stock,$9.40,-0.0962,-1.013%,22949583.00,United States,2007,3703,Technology,Semiconductors
RBLX,Roblox Corporation Class A Common Stock,$76.98,0.13,0.169%,43865626022.00,,2021,3256945,Technology,EDP Services
RCAT,Red Cat Holdings Inc. Common Stock,$3.15,0.03,0.962%,150270917.00,United States,,526401,Technology,Computer Software: Prepackaged Software
RCII,Rent-A-Center Inc. Common Stock,$57.22,-0.49,-0.849%,3794220893.00,United States,1995,336503,Technology,Diversified Commercial Services
RCRT,Recruiter.com Group Inc. Common Stock,$4.41,0.00,0.00%,61660082.00,United States,,68750,Technology,Industrial Machinery/Components
RCRTW,Recruiter.com Group Inc. Warrant,$1.50,-0.03,-1.961%,0.00,United States,,407,Technology,Industrial Machinery/Components
RDCM,Radcom Ltd. Ordinary Shares,$11.00,0.05,0.457%,153380216.00,Israel,1997,2046,Technology,Computer peripheral equipment
RDVT,Red Violet Inc. Common Stock ,$24.14,-0.61,-2.465%,295515893.00,United States,,5269,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$32.23,0.04,0.124%,1467591116.00,Israel,1999,143838,Technology,EDP Services
REKR,Rekor Systems Inc. Common Stock,$7.88,0.02,0.254%,323036739.00,United States,,382193,Technology,EDP Services
RELL,Richardson Electronics Ltd. Common Stock,$7.76,-0.25,-3.121%,102491395.00,United States,1983,39776,Technology,Electronic Components
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$10.87,-0.10,-0.912%,261090400.00,China,2011,34422,Technology,EDP Services
RESN,Resonant Inc. Common Stock,$3.05,0.01,0.329%,184290525.00,United States,2014,1174119,Technology,Semiconductors
RHI,Robert Half International Inc. Common Stock,$98.21,0.86,0.883%,11076181940.00,United States,,1056816,Technology,Diversified Commercial Services
RIOT,Riot Blockchain Inc.  Common Stock ,$32.95,1.05,3.292%,3161378919.00,United States,,5323745,Technology,Retail: Computer Software & Peripheral Equipment
RMBS,Rambus Inc. Common Stock,$23.66,0.14,0.595%,2661874310.00,United States,1997,457319,Technology,Semiconductors
RMNI,Rimini Street Inc. (DE) Common Stock,$8.69,0.10,1.164%,740961540.00,United States,2015,465061,Technology,EDP Services
RNG,RingCentral Inc. Class A Common Stock,$267.27,3.24,1.227%,24287629383.00,,2013,616954,Technology,EDP Services
RNWK,RealNetworks Inc. Common Stock,$1.83,-0.14,-7.107%,85840547.00,United States,1997,291647,Technology,EDP Services
ROL,Rollins Inc. Common Stock,$38.33,0.50,1.322%,18863094368.00,United States,,1203386,Technology,Industrial Specialties
RPD,Rapid7 Inc. Common Stock,$113.75,-2.66,-2.285%,6271033178.00,United States,2015,598248,Technology,Computer Software: Prepackaged Software
RSSS,Research Solutions Inc Common Stock,$2.71,-0.08,-2.867%,71413942.00,United States,,60608,Technology,Retail: Computer Software & Peripheral Equipment
RXT,Rackspace Technology Inc. Common Stock,$17.75,-0.45,-2.473%,3686822165.00,United States,2020,561988,Technology,EDP Services
SABR,Sabre Corporation Common Stock,$11.79,-0.22,-1.832%,3766474653.00,United States,2014,4448178,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$152.56,0.23,0.151%,,United States,,41711,Technology,EDP Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$87.30,-0.86,-0.975%,5059837112.00,,,243489,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$49.99,-0.24,-0.478%,4597115893.00,United States,2017,449106,Technology,Computer Software: Prepackaged Software
SANM,Sanmina Corporation Common Stock,$38.42,0.37,0.972%,2500977870.00,United States,1993,238713,Technology,Electrical Products
SAP,SAP  SE ADS,$143.72,-0.62,-0.43%,169529142745.00,Germany,,709431,Technology,EDP Services
SATS,EchoStar  Corporation Common Stock,$22.30,0.06,0.27%,2011514011.00,United States,,335673,Technology,Radio And Television Broadcasting And Communications Equipment
SCKT,Socket Mobile Inc. Common Stock,$6.64,0.22,3.427%,47332470.00,United States,,364780,Technology,Computer Manufacturing
SCPL,SciPlay Corporation Class A Common Stock,$16.09,0.05,0.312%,392334714.00,United States,2019,187776,Technology,EDP Services
SCSC,ScanSource Inc. Common Stock,$27.59,0.29,1.062%,702617010.00,United States,,158057,Technology,Retail: Computer Software & Peripheral Equipment
SCWX,SecureWorks Corp. Class A Common Stock,$20.06,-0.78,-3.743%,1683809058.00,United States,2016,65667,Technology,EDP Services
SDGR,Schrodinger Inc. Common Stock,$67.67,-0.66,-0.966%,4771082147.00,United States,2020,478153,Technology,Computer Software: Prepackaged Software
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$276.16,-8.85,-3.105%,144827555912.00,United States,2017,2288502,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.11,0.03,2.778%,53730304.00,United States,1996,163496,Technology,Radio And Television Broadcasting And Communications Equipment
SEDG,SolarEdge Technologies Inc. Common Stock,$259.48,-1.65,-0.632%,13486783079.00,Israel,2015,551548,Technology,Semiconductors
SEMR,SEMrush Holdings Inc. Class A Common Stock,$19.99,-0.10,-0.498%,2711148148.00,,2021,43334,Technology,EDP Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.18,0.01,0.855%,30821457.00,Israel,2018,137815,Technology,Computer Software: Prepackaged Software
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$9.70,0.06,0.622%,87350605.00,China,2010,4605,Technology,EDP Services
SGFY,Signify Health Inc. Class A Common Stock,$26.32,0.58,2.253%,4421842513.00,,2021,224393,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$46.84,0.51,1.101%,1136371844.00,United States,2017,334739,Technology,Semiconductors
SGLB,Sigma Labs Inc. Common Stock,$3.37,-0.39,-10.372%,19647100.00,United States,,1014404,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.3115,-0.0894,-22.30%,0.00,United States,,7487,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$6.06,-0.16,-2.572%,25964118.00,United States,1994,50657,Technology,Electrical Products
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$8.80,0.04,0.457%,894062382.00,China,2010,2110962,Technology,Radio And Television Broadcasting And Communications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$29.09,0.57,1.999%,4846748054.00,United States,2021,935111,Technology,Semiconductors
SHSP,SharpSpring Inc. Common Stock,$16.99,0.17,1.011%,218697336.00,United States,,259338,Technology,Computer Software: Prepackaged Software
SILC,Silicom Ltd Ordinary Shares,$44.89,-0.11,-0.244%,308916326.00,Israel,,20801,Technology,Computer Manufacturing
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$74.99,10.69,16.625%,2619037973.00,Taiwan,2005,2198461,Technology,Semiconductors
SITM,SiTime Corporation Common Stock,$135.64,3.78,2.867%,2555422062.00,United States,2019,95826,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Ordinary Shares,$5.70,0.07,1.243%,175358454.00,China,2019,11586,Technology,EDP Services
SKIL,Skillsoft Corp. Class A Common Stock,$8.70,-0.02,-0.229%,1157613483.00,,2019,255388,Technology,Computer Software: Prepackaged Software
SKLZ,Skillz Inc. Class A Common Stock,$14.08,0.16,1.149%,5644514698.00,,2020,11661819,Technology,EDP Services
SKYT,SkyWater Technology Inc. Common Stock,$17.26,0.31,1.829%,674171164.00,United States,2021,243720,Technology,Semiconductors
SLAB,Silicon Laboratories Inc. Common Stock,$148.99,4.54,3.143%,6669401322.00,United States,2000,316046,Technology,Semiconductors
SLP,Simulations Plus Inc. Common Stock,$47.19,0.11,0.234%,950071834.00,United States,,101198,Technology,EDP Services
SMAR,Smartsheet Inc. Class A Common Stock,$72.55,-0.78,-1.064%,9076872771.00,United States,2018,655520,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$38.04,0.69,1.847%,1899502179.00,United States,2020,186779,Technology,Computer Manufacturing
SMSI,Smith Micro Software Inc. Common Stock,$5.66,0.02,0.355%,302754085.00,United States,1995,298530,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$61.91,0.37,0.601%,4019589152.00,United States,,249112,Technology,Semiconductors
SNAP,Snap Inc. Class A Common Stock,$74.42,-0.50,-0.667%,117665875403.00,United States,2017,16157120,Technology,Internet and Information Services
SNCR,Synchronoss Technologies Inc. Common Stock,$2.84,-0.04,-1.389%,245542569.00,United States,2018,1080313,Technology,EDP Services
SNOW,Snowflake Inc. Class A Common Stock,$265.72,-2.54,-0.947%,78679692000.00,United States,2020,1764641,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$287.99,2.46,0.862%,43940046603.00,United States,1992,523033,Technology,EDP Services
SNX,Synnex Corporation Common Stock,$119.54,0.06,0.05%,6208256705.00,United States,2003,148048,Technology,EDP Services
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.83,0.01,0.113%,3422427788.00,United States,2017,268448,Technology,EDP Services
SOHU,Sohu.com Limited American Depositary Shares,$19.87,-0.16,-0.799%,781016638.00,China,,196035,Technology,EDP Services
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$7.49,0.10,1.353%,522415568.00,China,2008,506272,Technology,Semiconductors
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.24,0.03,2.479%,20194571.00,Israel,,99577,Technology,Semiconductors
SPGI,S&P Global Inc. Common Stock,$428.72,5.15,1.216%,103278648000.00,United States,,1571963,Technology,Advertising
SPI,SPI Energy Co. Ltd. Ordinary Shares,$5.45,-0.07,-1.268%,130053699.00,China,,134253,Technology,Semiconductors
SPLK,Splunk Inc. Common Stock,$141.98,0.10,0.07%,23272988903.00,United States,2012,1217833,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$25.21,0.27,1.083%,1266278510.00,Curacao,1992,72871,Technology,Computer Software: Prepackaged Software
SPRT,Support.com Inc. Common Stock,$8.02,0.19,2.427%,194320269.00,United States,2000,4734441,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$108.95,8.58,8.548%,3907296730.00,United States,2010,212336,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$88.84,-2.44,-2.673%,4761128116.00,United States,2019,302224,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$24.77,0.14,0.568%,4273348836.00,United States,2005,1813746,Technology,Semiconductors
SQ,Square Inc. Class A Common Stock,$247.26,-8.02,-3.142%,112594452646.00,United States,2015,7547525,Technology,Computer Software: Prepackaged Software
SQNS,Sequans Communications S.A. American Depositary Shares,$5.36,0.04,0.752%,189156271.00,France,2011,97806,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$50.63,-2.23,-4.219%,6889593395.00,,2021,374327,Technology,EDP Services
SRAX,SRAX Inc. Class A Common Stock,$4.25,0.07,1.675%,98541626.00,United States,,147968,Technology,Advertising
SREV,ServiceSource International Inc. Common Stock,$1.52,-0.02,-1.299%,148771131.00,United States,2011,142823,Technology,Retail: Computer Software & Peripheral Equipment
SSNC,SS&C Technologies Holdings Inc. Common Stock,$78.39,-0.50,-0.634%,20050013095.00,United States,2010,880002,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$9.00,-0.29,-3.122%,40511439.00,United States,,40602,Technology,Computer Software: Prepackaged Software
SSTI,ShotSpotter Inc. Common Stock,$45.70,-0.28,-0.609%,533580450.00,United States,2017,11297,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$19.74,-0.38,-1.889%,1287403320.00,United States,1994,595827,Technology,Computer peripheral equipment
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.82,-0.02,-0.704%,28290440.00,United States,,358915,Technology,Professional Services
STEM,Stem Inc. Class A Common Stock,$27.11,-0.24,-0.878%,3409204766.00,United States,2020,1087604,Technology,Computer Software: Prepackaged Software
STM,STMicroelectronics N.V. Common Stock,$41.27,-0.44,-1.055%,37244568813.00,Switzerland,,2361379,Technology,Semiconductors
STMP,Stamps.com Inc.  Common Stock ($0.001 Par Value),$326.76,0.24,0.074%,5961959377.00,United States,1999,370461,Technology,EDP Services
STNE,StoneCo Ltd. Class A Common Shares,$58.84,-0.16,-0.271%,18206059328.00,Brazil,2018,3049153,Technology,EDP Services
STRM,Streamline Health Solutions Inc. Common Stock,$1.62,-0.01,-0.613%,68639706.00,United States,,189050,Technology,EDP Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$87.90,0.70,0.803%,19953300000.00,Ireland,2002,3083475,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$20.65,-0.45,-2.133%,2230170347.00,United States,2020,1131826,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$8.64,-0.04,-0.461%,143674491.00,United States,,987729,Technology,Semiconductors
SWCH,Switch Inc. Class A Common Stock,$20.66,0.23,1.126%,4990744428.00,,2017,2111749,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$11.24,-0.19,-1.662%,3554606389.00,United States,2018,1481987,Technology,Computer Software: Prepackaged Software
SWKS,Skyworks Solutions Inc. Common Stock,$184.51,-12.16,-6.183%,30461223079.00,United States,,7402028,Technology,Semiconductors
SY,So-Young International Inc. American Depository Shares,$7.16,0.05,0.703%,767622855.00,China,2019,186867,Technology,Computer Software: Prepackaged Software
SYKE,Sykes Enterprises Incorporated Common Stock,$53.66,0.09,0.168%,2135454272.00,United States,1996,282720,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$151.92,2.68,1.796%,5347878725.00,United States,2002,366274,Technology,Computer peripheral equipment
