Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LEVI,Levi Strauss & Co Class A Common Stock,$27.46,0.09,0.329%,10994007248.00,United States,2019,1281791,Basic Industries,Industrial Specialties
LFMD,LifeMD Inc. Common Stock,$12.46,-0.19,-1.502%,331085824.00,United States,,480509,Miscellaneous,Diversified Commercial Services
LFUS,Littelfuse Inc. Common Stock,$251.84,4.41,1.782%,6183988871.00,United States,,90722,Technology,Electronic Components
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$137.52,-1.85,-1.327%,2289994042.00,United States,,187063,Health Care,Major Pharmaceuticals
LH,Laboratory Corporation of America Holdings Common Stock,$270.06,2.82,1.055%,26384862000.00,United States,,621928,Health Care,Medical Specialities
LHCG,LHC Group Common Stock,$205.20,0.91,0.445%,6497896648.00,United States,2005,136409,Health Care,Medical/Nursing Services
LHX,L3Harris Technologies Inc. Common Stock,$219.51,-1.52,-0.688%,44995998767.00,United States,,658926,Capital Goods,Industrial Machinery/Components
LIFE,aTyr Pharma Inc. Common Stock,$4.87,0.06,1.247%,78234811.00,United States,2015,86512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LINC,Lincoln Educational Services Corporation Common Stock,$8.08,0.16,2.02%,217319438.00,United States,2005,125923,Miscellaneous,Service to the Health Industry
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$15.09,-1.10,-6.794%,756415313.00,United States,2013,326757,,
LITE,Lumentum Holdings Inc. Common Stock,$83.70,1.06,1.283%,6352830000.00,United States,,700801,Technology,Computer peripheral equipment
LIVX,LiveXLive Media Inc. Common Stock,$4.58,0.02,0.439%,345691883.00,United States,,1235668,Consumer Services,Movies/Entertainment
LKQ,LKQ Corporation Common Stock,$48.59,-1.26,-2.528%,14681948812.00,United States,,1654266,Capital Goods,Automotive Aftermarket
LLY,Eli Lilly and Company Common Stock,$228.22,-2.00,-0.869%,218868787286.00,United States,,2507457,Health Care,Major Pharmaceuticals
LMB,Limbach Holdings Inc. Common Stock,$9.38,-0.07,-0.741%,96160908.00,United States,,28253,Consumer Services,Military/Government/Technical
LMNR,Limoneira Co Common Stock,$18.00,0.15,0.84%,318337200.00,United States,,41396,,
LMT,Lockheed Martin Corporation Common Stock,$380.07,-1.94,-0.508%,105634369679.00,United States,,778089,Capital Goods,Aerospace
LNDC,Landec Corporation Common Stock (DE),$10.80,-0.30,-2.703%,316794586.00,United States,1996,116025,Consumer Non-Durables,Farming/Seeds/Milling
LNG,Cheniere Energy Inc. Common Stock,$86.46,-0.98,-1.121%,21920837638.00,United States,,835840,Public Utilities,Oil/Gas Transmission
LNSR,LENSAR Inc. Common Stock,$7.95,0.09,1.145%,86914989.00,United States,,106819,Health Care,Medical Electronics
LNTH,Lantheus Holdings Inc. Common Stock,$27.17,-0.03,-0.11%,1833620024.00,United States,2015,620618,Health Care,Medical Specialities
LOAN,Manhattan Bridge Capital Inc,$7.48,0.38,5.352%,71957189.00,United States,,47174,Consumer Services,Real Estate Investment Trusts
LODE,Comstock Mining Inc. Common Stock,$3.51,0.04,1.153%,149018858.00,United States,,689916,Finance,Real Estate
LOGC,LogicBio Therapeutics Inc. Common Stock,$4.48,0.06,1.357%,144078856.00,United States,2018,424516,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOPE,Grand Canyon Education Inc. Common Stock,$90.09,-0.34,-0.376%,4175204023.00,United States,2008,209555,Miscellaneous,Service to the Health Industry
LOTZ,CarLotz Inc. Class A Common Stock,$5.61,-0.01,-0.178%,637689037.00,United States,2019,3771099,Consumer Services,Other Specialty Stores
LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$5.34,-0.24,-4.301%,139143793.00,United States,2017,78323,Miscellaneous,Other Consumer Services
LOVE,The Lovesac Company Common Stock,$76.20,2.18,2.945%,1150251192.00,United States,2018,314380,,
LOW,Lowe's Companies Inc. Common Stock,$193.21,0.55,0.285%,136578243370.00,United States,,2510583,Consumer Services,RETAIL: Building Materials
LPCN,Lipocine Inc. Common Stock,$1.44,-0.06,-4.00%,127138536.00,United States,,717383,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$137.15,-5.42,-3.802%,10964207548.00,United States,2010,597977,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$42.42,-0.02,-0.047%,4905869140.00,United States,,932107,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$64.96,0.58,0.901%,4479224817.00,United States,2000,395767,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$2.68,-0.08,-2.899%,71196682.00,United States,1996,522546,Capital Goods,Electronic Components
LPTX,Leap Therapeutics Inc. Common Stock,$1.68,-0.02,-1.176%,100248984.00,United States,,281525,Health Care,Major Pharmaceuticals
LPX,Louisiana-Pacific Corporation Common Stock,$57.89,-0.18,-0.31%,5919444405.00,United States,,2012950,,
LQDA,Liquidia Corporation Common Stock,$2.92,0.01,0.344%,151761046.00,United States,2018,300398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LRCX,Lam Research Corporation Common Stock,$646.96,16.52,2.62%,92269012088.00,United States,1984,963177,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$8.69,-0.31,-3.444%,172469752.00,United States,2014,75443,Health Care,Major Pharmaceuticals
LRN,Stride Inc. Common Stock,$32.99,0.60,1.852%,1370469986.00,United States,,466255,Miscellaneous,Other Consumer Services
LSCC,Lattice Semiconductor Corporation Common Stock,$57.20,1.33,2.381%,7810756325.00,United States,,1073427,Technology,Semiconductors
LSI,Life Storage Inc. Common Stock,$108.25,-0.15,-0.138%,8408751642.00,United States,,378769,Consumer Services,Real Estate Investment Trusts
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$47.11,-0.31,-0.654%,15808567117.00,United States,,719349,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$46.94,-0.14,-0.297%,15751520707.00,United States,,899154,Consumer Services,Broadcasting
LTRX,Lantronix Inc. Common Stock,$5.26,0.07,1.349%,151982871.00,United States,2000,71615,Capital Goods,Telecommunications Equipment
LUMO,Lumos Pharma Inc. Common Stock,$10.91,-0.22,-1.977%,91040753.00,United States,2011,17552,Health Care,Major Pharmaceuticals
LUNG,Pulmonx Corporation Common Stock,$45.04,0.56,1.259%,1632601633.00,United States,2020,365032,Health Care,Industrial Specialties
LUV,Southwest Airlines Company Common Stock,$53.23,-1.32,-2.42%,31478975140.00,United States,,8309133,Transportation,Air Freight/Delivery Services
LVOX,LiveVox Holding Inc. Class A Common Stock,$8.16,-0.37,-4.338%,254900138.00,United States,2021,285288,,
LYFT,Lyft Inc. Class A Common Stock,$58.73,-2.77,-4.504%,19344025312.00,United States,2019,5349993,Transportation,Other Transportation
LYRA,Lyra Therapeutics Inc. Common Stock,$8.98,0.36,4.176%,116749923.00,United States,2020,91523,Consumer Durables,Specialty Chemicals
LYTS,LSI Industries Inc. Common Stock,$8.12,-0.12,-1.456%,215170053.00,United States,1985,151587,Consumer Durables,Building Products
MA,Mastercard Incorporated Common Stock,$367.68,-11.93,-3.143%,364388339652.00,United States,2006,4797641,Miscellaneous,Business Services
MAN,ManpowerGroup Common Stock,$119.44,-3.22,-2.625%,6512552236.00,United States,,374782,Technology,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$145.19,-0.42,-0.288%,9236604644.00,United States,1998,170067,Technology,Computer Software: Prepackaged Software
MARA,Marathon Digital Holdings Inc. Common Stock,$30.11,1.92,6.811%,2995466944.00,United States,,10737096,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$1.94,-0.01,-0.513%,193838866.00,United States,,809742,Consumer Services,Telecommunications Equipment
MASI,Masimo Corporation Common Stock,$248.20,4.06,1.663%,13651107222.00,United States,2007,194973,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$39.44,-0.14,-0.354%,1076718074.00,United States,2020,319509,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$19.70,-0.01,-0.051%,6870883831.00,United States,,1214055,Consumer Non-Durables,Recreational Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$35.34,-0.45,-1.257%,1118730461.00,United States,1994,121212,,
MBCN,Middlefield Banc Corp. Common Stock,$23.63,0.28,1.199%,150714739.00,United States,,11041,Finance,Major Banks
MBII,Marrone Bio Innovations Inc. Common Stock,$1.66,-0.06,-3.488%,247961253.00,United States,2013,294222,Basic Industries,Major Chemicals
MBIN,Merchants Bancorp Common Stock,$39.78,-0.78,-1.923%,1144953489.00,United States,2017,65066,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$3.63,0.08,2.254%,316947297.00,United States,,1796176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$3.75,-0.17,-4.337%,106666594.00,United States,2016,369104,Health Care,Major Pharmaceuticals
MBUU,Malibu Boats Inc. Class A Common Stock,$72.70,-1.52,-2.048%,1515579008.00,United States,2014,115455,Consumer Non-Durables,Recreational Products/Toys
MCD,McDonald's Corporation Common Stock,$231.09,-1.33,-0.572%,172433415290.00,United States,,2901605,Consumer Services,Restaurants
MCF,Contango Oil & Gas Company Common Stock (TX),$4.38,-0.19,-4.158%,880692763.00,United States,,1545603,Energy,Oil & Gas Production
MCFE,McAfee Corp. Class A Common Stock,$27.93,-0.41,-1.447%,12039489489.00,United States,2020,883439,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$152.32,3.55,2.386%,41664304219.00,United States,1993,1879867,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.97,0.22,8.00%,122899782.00,United States,2004,214629,Miscellaneous,Business Services
MCK,McKesson Corporation Common Stock,$192.06,0.72,0.376%,29705287938.00,United States,,1167321,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$365.75,0.76,0.208%,68468400000.00,United States,,378886,Technology,Advertising
MCRB,Seres Therapeutics Inc. Common Stock,$24.36,0.79,3.352%,2233262731.00,United States,2015,804263,Health Care,Major Pharmaceuticals
MCRI,Monarch Casino & Resort Inc. Common Stock,$65.28,-2.18,-3.232%,1209250702.00,United States,1993,55427,Consumer Services,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$21.57,-0.73,-3.274%,677101670.00,United States,,465712,Consumer Services,Movies/Entertainment
MDB,MongoDB Inc. Class A Common Stock,$389.23,10.00,2.637%,24186787231.00,United States,2017,499211,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$100.39,-0.42,-0.417%,1664930504.00,United States,,172136,Health Care,Major Pharmaceuticals
MDLA,Medallia Inc. Common Stock,$34.16,0.33,0.975%,5417445639.00,United States,2019,966123,Technology,EDP Services
MDLZ,Mondelez International Inc. Class A Common Stock,$63.19,0.01,0.016%,88763702245.00,United States,,4610792,Consumer Non-Durables,Specialty Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$1.39,-0.01,-0.714%,21125641.00,United States,2018,1112001,Consumer Services,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$123.74,-1.19,-0.953%,166479879030.00,United States,,4552572,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$31.54,-0.38,-1.19%,6345675697.00,United States,,1006197,Capital Goods,Building Materials
MDVL,MedAvail Holdings Inc. Common Stock,$12.46,-1.02,-7.567%,405209579.00,United States,,88694,Health Care,Major Pharmaceuticals
MDXG,MiMedx Group Inc Common Stock,$12.36,1.10,9.769%,1380841204.00,United States,,928408,Health Care,Medical/Dental Instruments
MED,MEDIFAST INC Common Stock,$274.95,-1.46,-0.528%,3233715545.00,United States,,87967,Miscellaneous,Other Consumer Services
MEDS,TRxADE HEALTH Inc. Common Stock,$4.62,-0.15,-3.145%,37263400.00,United States,,844532,,
MEG,Montrose Environmental Group Inc. Common Stock,$51.36,-0.88,-1.685%,1338222139.00,United States,2020,86242,,
MEIP,MEI Pharma Inc. Common Stock,$3.00,-0.25,-7.692%,337775334.00,United States,,549889,Health Care,Major Pharmaceuticals
MET,MetLife Inc. Common Stock,$59.75,-1.27,-2.081%,52306043681.00,United States,2000,4717436,Finance,Life Insurance
MFIN,Medallion Financial Corp. Common Stock,$8.85,0.00,0.00%,221546351.00,United States,,60456,Finance,Diversified Financial Services
MGNI,Magnite Inc. Common Stock,$36.83,0.33,0.904%,4745878738.00,United States,,2184680,Technology,Advertising
MGNX,MacroGenics Inc. Common Stock,$26.28,-0.89,-3.276%,1577756776.00,United States,2013,509226,Health Care,Major Pharmaceuticals
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$36.49,-0.40,-1.084%,5597062730.00,United States,2016,1164521,Consumer Services,Real Estate Investment Trusts
MGRC,McGrath RentCorp Common Stock,$80.43,-0.57,-0.704%,1947879478.00,United States,1984,73458,Technology,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$9.76,-0.18,-1.811%,474440032.00,United States,2018,242222,Health Care,Major Pharmaceuticals
MGTX,MeiraGTx Holdings plc Ordinary Shares,$16.20,0.03,0.186%,717369583.00,United States,2018,109427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$15.34,-0.87,-5.367%,3714567439.00,United States,2017,2266576,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$189.89,-5.83,-2.979%,13236853259.00,United States,,497734,Consumer Durables,Home Furnishings
MIDD,Middleby Corporation (The) Common Stock,$171.86,0.74,0.432%,9560047283.00,United States,,431482,Capital Goods,Diversified Manufacture
MILE,Metromile Inc. Common Stock,$9.00,0.02,0.223%,1134589140.00,United States,2020,1068160,Finance,Property-Casualty Insurers
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$17.73,0.08,0.453%,539938321.00,United States,2019,35866,Health Care,Major Pharmaceuticals
MITK,Mitek Systems Inc. Common Stock,$19.05,-0.22,-1.142%,836691831.00,United States,,556195,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$1.53,0.00,0.00%,87273712.00,United States,2019,257275,Health Care,Major Pharmaceuticals
MKL,Markel Corporation Common Stock,$1182.08,-13.52,-1.131%,16263239862.00,United States,1986,38273,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$176.90,3.61,2.083%,9792572811.00,United States,1999,258928,Capital Goods,Industrial Machinery/Components
MLHR,Herman Miller Inc. Common Stock,$47.95,-0.33,-0.684%,2830448462.00,United States,,1326235,Capital Goods,Wholesale Distributors
MLI,Mueller Industries Inc. Common Stock,$43.03,-0.79,-1.803%,2458196583.00,United States,,256871,Basic Industries,Metal Fabrications
MMSI,Merit Medical Systems Inc. Common Stock,$64.25,-0.20,-0.31%,3597825497.00,United States,,293034,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$5.29,0.55,11.603%,1318042403.00,United States,2004,10266206,Health Care,Major Pharmaceuticals
MNOV,Medicinova Inc Common Stock,$4.20,0.08,1.942%,204827872.00,United States,,970843,Health Care,Major Pharmaceuticals
MNPR,Monopar Therapeutics Inc. Common Stock,$6.23,-0.13,-2.044%,66887747.00,United States,2019,24376,Health Care,Major Pharmaceuticals
MNSB,MainStreet Bancshares Inc. Common Stock,$22.85,0.35,1.556%,172339796.00,United States,,16321,Finance,Major Banks
MNST,Monster Beverage Corporation,$91.46,-0.66,-0.716%,48342300367.00,United States,,1977414,Consumer Non-Durables,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$8.50,0.03,0.354%,1208341598.00,United States,2021,8460,,
MNTV,Momentive Global Inc. Common Stock,$21.68,0.04,0.185%,3157506441.00,United States,2018,433913,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$7.30,-0.12,-1.617%,145275767.00,United States,,25678,Consumer Durables,Home Furnishings
MO,Altria Group Inc.,$47.18,-0.44,-0.924%,87313099613.00,United States,,4874590,Consumer Non-Durables,Farming/Seeds/Milling
MODV,ModivCare Inc. Common Stock,$174.16,-0.41,-0.235%,2441562102.00,United States,,52161,,
MOH,Molina Healthcare Inc Common Stock,$254.03,-0.62,-0.243%,14835352000.00,United States,2003,183796,Health Care,Medical Specialities
MORF,Morphic Holding Inc. Common Stock,$59.76,1.50,2.575%,2164170572.00,United States,2019,111512,Health Care,Major Pharmaceuticals
MOS,Mosaic Company (The) Common Stock,$30.43,-0.77,-2.468%,11556875352.00,United States,,4571554,Basic Industries,Agricultural Chemicals
MOSY,MoSys Inc. Common Stock,$6.65,-0.19,-2.778%,57339505.00,United States,2001,1926231,Technology,Semiconductors
MPB,Mid Penn Bancorp Common Stock,$27.66,-0.40,-1.426%,315492588.00,United States,,35059,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$60.50,-2.05,-3.277%,39485312598.00,United States,,6040447,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$28.90,-0.49,-1.667%,29753331803.00,United States,2012,2815496,Energy,Oil & Gas Production
MPW,Medical Properties Trust Inc. common stock,$20.43,-0.07,-0.341%,12016926000.00,United States,2005,4161510,Consumer Services,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$374.48,8.80,2.406%,17133957920.00,United States,2004,298677,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$26.44,0.19,0.724%,163175782.00,United States,2017,40385,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$9.38,-0.50,-5.061%,773904882.00,United States,2012,702214,Capital Goods,Fluid Controls
MRCY,Mercury Systems Inc Common Stock,$67.63,-0.98,-1.428%,3798179116.00,United States,1998,172175,,
MRK,Merck & Company Inc. Common Stock (new),$76.86,-0.34,-0.44%,194614005857.00,United States,,8795101,Health Care,Major Pharmaceuticals
MRKR,Marker Therapeutics Inc. Common Stock,$3.09,-0.04,-1.278%,256513041.00,United States,,749964,Health Care,Major Pharmaceuticals
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$18.51,-0.67,-3.493%,678173878.00,United States,2014,227016,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$13.39,-0.68,-4.833%,10553369098.00,United States,,18228504,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$13.33,-0.72,-5.125%,927258967.00,United States,2017,674094,Health Care,Major Pharmaceuticals
MRTN,Marten Transport Ltd. Common Stock,$16.43,-0.15,-0.905%,1360001251.00,United States,1986,232863,Transportation,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$172.25,7.96,4.845%,8860527598.00,United States,,641499,Health Care,Major Pharmaceuticals
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$42.32,-0.38,-0.89%,10904151775.00,United States,2020,1657526,Health Care,Major Pharmaceuticals
MS,Morgan Stanley Common Stock,$87.70,-0.70,-0.792%,163173647846.00,United States,,6091708,Finance,Investment Bankers/Brokers/Service
MSFT,Microsoft Corporation Common Stock,$268.72,3.70,1.396%,2023884713345.00,United States,1986,19572213,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$13.29,-0.28,-2.063%,154641071.00,United States,2021,38813,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$176.69,0.14,0.079%,4261167355.00,United States,2015,218982,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$215.11,-0.51,-0.237%,36497215720.00,United States,,534243,Technology,Radio And Television Broadcasting And Communications Equipment
MTBC,CareCloud Inc. Common Stock,$8.42,-0.36,-4.10%,121255022.00,United States,2014,122575,Health Care,Managed Health Care
MTCH,Match Group Inc. Common Stock,$161.53,-0.46,-0.284%,44661149930.00,United States,,1921005,,
MTCR,Metacrine Inc. Common Stock,$4.02,0.12,3.077%,106221075.00,United States,2020,101491,Consumer Durables,Specialty Chemicals
MTDR,Matador Resources Company Common Stock,$34.67,-2.35,-6.348%,4048831351.00,United States,2012,1889620,Energy,Oil & Gas Production
MTEM,Molecular Templates Inc. Common Stock,$8.36,-0.04,-0.476%,468950304.00,United States,,227236,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTG,MGIC Investment Corporation Common Stock,$13.82,-0.35,-2.47%,4689341965.00,United States,1991,2551872,Finance,Property-Casualty Insurers
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.8165,0.0266,3.368%,166797863.00,United States,2017,785915,Health Care,Major Pharmaceuticals
MTOR,Meritor Inc. Common Stock,$22.69,-0.05,-0.22%,1646886873.00,United States,,418375,Capital Goods,Auto Parts:O.E.M.
MTRN,Materion Corporation,$76.94,-1.59,-2.025%,1570630463.00,United States,,92882,,
MTRX,Matrix Service Company Common Stock,$10.52,0.22,2.136%,279035510.00,United States,1990,210327,Consumer Services,Military/Government/Technical
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$63.65,1.69,2.728%,4370805782.00,United States,2012,635652,Technology,Semiconductors
MTZ,MasTec Inc. Common Stock,$106.34,-1.34,-1.244%,7902268108.00,United States,,1055286,Basic Industries,Water Supply
MU,Micron Technology Inc. Common Stock,$83.38,1.35,1.646%,93503629476.00,United States,,18342683,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$41.91,0.47,1.134%,3159092483.00,United States,2010,450546,Technology,Semiconductors
MYE,Myers Industries Inc. Common Stock,$21.08,-0.18,-0.847%,760700785.00,United States,,70222,Consumer Non-Durables,Plastic Products
MYFW,First Western Financial Inc. Common Stock,$26.00,-0.62,-2.329%,207865632.00,United States,2018,27361,Finance,Major Banks
MYO,Myomo Inc. Common Stock,$10.97,0.07,0.642%,61476132.00,United States,2017,30559,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$22.24,-0.93,-4.014%,2034521383.00,United States,2016,442422,Health Care,Major Pharmaceuticals
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$7.94,-0.16,-1.975%,0.00,United States,2020,135017,,
NARI,Inari Medical Inc. Common Stock,$95.57,-1.13,-1.169%,4747495754.00,United States,2020,391513,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$1.96,-0.04,-2.00%,56889808.00,United States,,27535,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$19.14,-0.02,-0.104%,3435884217.00,United States,,1485251,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. Common Stock,$98.32,-1.97,-1.964%,9295761835.00,United States,1996,885292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$29.43,0.64,2.223%,245587376.00,United States,,148064,Finance,Major Banks
NBSE,NeuBase Therapeutics Inc.  Common Stock,$5.09,-0.26,-4.86%,166528649.00,United States,,150325,Health Care,Major Pharmaceuticals
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.68,-0.0049,-0.715%,28520957.00,United States,2007,338024,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$62.42,0.18,0.289%,5957032351.00,United States,2020,663485,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$45.39,-1.21,-2.597%,5941551000.00,United States,,1241491,Miscellaneous,Office Equipment/Supplies/Services
NDAQ,Nasdaq Inc. Common Stock,$177.11,-0.96,-0.539%,29062570208.00,United States,,980784,,
NDLS,Noodles & Company Class A Common Stock,$12.09,-0.65,-5.102%,549691400.00,United States,2013,197338,Consumer Services,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.19,-0.10,-4.367%,91263202.00,United States,2017,504588,Health Care,Medical Specialities
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$9.98,0.01,0.10%,343062500.00,United States,2021,89714,,
NEE,NextEra Energy Inc. Common Stock,$75.15,1.29,1.747%,147402596259.00,United States,,8443798,Public Utilities,Electric Utilities: Central
NEM,Newmont Corporation,$62.65,-0.03,-0.048%,50192795666.00,United States,,4491226,Basic Industries,Precious Metals
NEO,NeoGenomics Inc. Common Stock,$46.66,0.25,0.539%,5709838046.00,United States,,582023,Health Care,Precision Instruments
NEPH,Nephros Inc. Common Stock,$9.3874,0.0474,0.507%,84859026.00,United States,,1436,Health Care,Medical/Dental Instruments
NESR,National Energy Services Reunited Corp. Ordinary Shares,$14.58,-0.12,-0.816%,1324631010.00,United States,2017,342143,Finance,Business Services
NET,Cloudflare Inc. Class A Common Stock,$106.04,1.20,1.145%,32938781888.00,United States,2019,2396340,Technology,EDP Services
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.92,-0.42,-7.865%,1060394655.00,United States,2017,2144019,Energy,Oilfield Services/Equipment
NEXI,NexImmune Inc. Common Stock,$16.30,0.12,0.742%,368041270.00,United States,2021,30686,Consumer Durables,Specialty Chemicals
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$16.34,-0.35,-2.097%,838294795.00,United States,,136124,Finance,Major Banks
NFE,New Fortress Energy Inc. Class A Common Stock,$39.20,0.24,0.616%,8102583709.00,United States,2019,427900,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$533.03,5.96,1.131%,236346960370.00,United States,2002,2817183,Consumer Services,Movies/Entertainment
NGAC,NextGen Acquisition Corporation Class A Ordinary Shares,$9.95,-0.04,-0.40%,466406250.00,United States,2020,224079,Finance,Business Services
NGM,NGM Biopharmaceuticals Inc. Common Stock,$20.94,-0.39,-1.828%,1612761234.00,United States,2019,212705,Health Care,Major Pharmaceuticals
NH,NantHealth Inc. Common Stock,$2.52,0.00,0.00%,285907273.00,United States,2016,127547,Health Care,Managed Health Care
NI,NiSource Inc Common Stock,$25.16,0.06,0.239%,9868180877.00,United States,,1890543,Public Utilities,Power Generation
NKE,Nike Inc. Common Stock,$152.36,-1.99,-1.289%,240723783395.00,United States,,13129793,Consumer Non-Durables,Shoe Manufacturing
NKSH,National Bankshares Inc. Common Stock,$35.34,0.38,1.087%,219297352.00,United States,,26259,Finance,Major Banks
NKTX,Nkarta Inc. Common Stock,$27.12,-2.29,-7.786%,890147556.00,United States,2020,279417,Health Care,Major Pharmaceuticals
NLOK,NortonLifeLock Inc. Common Stock,$27.04,0.06,0.222%,15681711232.00,United States,,4682246,Technology,Computer Software: Prepackaged Software
NLS,Nautilus Inc. Common Stock,$16.54,0.12,0.731%,507961197.00,United States,,622243,Consumer Non-Durables,Recreational Products/Toys
NLY,Annaly Capital Management Inc Common Stock,$9.19,-0.03,-0.325%,12852254912.00,United States,,22257254,Consumer Services,Real Estate Investment Trusts
NMIH,NMI Holdings Inc. Class A Common Stock,$23.18,-0.25,-1.067%,1984205867.00,United States,2013,602302,Finance,Property-Casualty Insurers
NMRK,Newmark Group Inc. Class A Common Stock,$12.30,-0.21,-1.679%,2204854212.00,United States,2017,573675,Finance,Real Estate
NMTR,9 Meters Biopharma Inc. Common Stock,$1.14,-0.06,-5.00%,286564417.00,United States,2018,13536043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NNBR,NN Inc. Common Stock,$7.31,-0.03,-0.409%,314800508.00,United States,1994,232583,,
NNN,National Retail Properties Common Stock,$47.23,-0.65,-1.358%,8292665267.00,United States,,860210,Consumer Services,Real Estate Investment Trusts
NOC,Northrop Grumman Corporation Common Stock,$370.21,-3.10,-0.83%,59589448814.00,United States,,564983,Capital Goods,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$19.43,-1.11,-5.404%,1285350517.00,United States,,1210647,Energy,Oil & Gas Production
